timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-01 00:05:00+00:00,405,30,0,27.9
2021-11-01 00:10:00+00:00,394,30,0,27.9
2021-11-01 00:20:00+00:00,392,30,0,27.7
2021-11-01 00:30:00+00:00,394,31,0,27.6
2021-11-01 00:40:00+00:00,393,31,0,27.8
2021-11-01 00:50:00+00:00,420,30,0,27.6
2021-11-01 00:55:00+00:00,393,30,0,27.6
2021-11-01 01:05:00+00:00,391,30,0,27.6
2021-11-01 01:15:00+00:00,390,31,0,27.9
2021-11-01 01:25:00+00:00,416,31,0,27.7
2021-11-01 01:35:00+00:00,391,31,0,27.7
2021-11-01 01:40:00+00:00,396,30,0,27.6
2021-11-01 01:50:00+00:00,397,31,0,27.6
2021-11-01 02:00:00+00:00,390,31,0,27.8
2021-11-01 02:10:00+00:00,390,30,0,27.6
2021-11-01 02:20:00+00:00,412,30,0,27.9
2021-11-01 02:25:00+00:00,417,30,0,28
2021-11-01 02:35:00+00:00,391,31,0,27.6
2021-11-01 02:45:00+00:00,418,31,0,27.7
2021-11-01 02:55:00+00:00,391,30,0,27.8
2021-11-01 03:05:00+00:00,415,30,0,27.7
2021-11-01 03:10:00+00:00,416,30,0,27.7
2021-11-01 03:20:00+00:00,416,30,0,27.8
2021-11-01 03:30:00+00:00,418,30,0,27.8
2021-11-01 03:40:00+00:00,391,30,0,27.9
2021-11-01 03:50:00+00:00,403,30,0,28
2021-11-01 03:55:00+00:00,390,30,0,28
2021-11-01 04:05:00+00:00,417,30,0,28
2021-11-01 04:15:00+00:00,392,30,0,27.9
2021-11-01 04:25:00+00:00,393,30,0,27.8
2021-11-01 04:35:00+00:00,393,30,0,27.8
2021-11-01 04:40:00+00:00,391,30,0,27.9
2021-11-01 04:50:00+00:00,390,31,0,27.9
2021-11-01 05:00:00+00:00,414,31,0,27.8
2021-11-01 05:10:00+00:00,388,29,0,27.7
2021-11-01 05:25:00+00:00,390,31,0,27.8
2021-11-01 05:35:00+00:00,389,31,0,27.8
2021-11-01 05:45:00+00:00,412,31,0,27.8
2021-11-01 05:55:00+00:00,413,29,0,27.7
2021-11-01 06:05:00+00:00,412,33,0,27.7
2021-11-01 06:10:00+00:00,386,33,0,27.7
2021-11-01 06:20:00+00:00,414,32,0,27.7
2021-11-01 06:30:00+00:00,406,29,0,27.8
2021-11-01 06:40:00+00:00,387,33,0,27.8
2021-11-01 06:45:00+00:00,414,32,0,27.7
2021-11-01 06:55:00+00:00,389,32,0,27.7
2021-11-01 07:05:00+00:00,394,28,0,27.7
2021-11-01 07:15:00+00:00,416,33,0,27.6
2021-11-01 07:20:00+00:00,408,33,0,27.6
2021-11-01 07:30:00+00:00,395,32,0,27.4
2021-11-01 07:40:00+00:00,410,30,0,27.5
2021-11-01 07:50:00+00:00,407,31,0,27.6
2021-11-01 08:05:00+00:00,412,29,0,27.5
2021-11-01 08:15:00+00:00,406,33,0,27.5
2021-11-01 08:25:00+00:00,383,32,0,27.5
2021-11-01 08:35:00+00:00,409,31,0,27.6
2021-11-01 08:40:00+00:00,411,31,0,27.6
2021-11-01 08:50:00+00:00,385,31,0,27.9
2021-11-01 09:00:00+00:00,411,30,0,27.9
2021-11-01 09:10:00+00:00,411,30,0,27.7
2021-11-01 09:15:00+00:00,384,30,0,27.7
2021-11-01 09:25:00+00:00,409,31,0,27.4
2021-11-01 09:35:00+00:00,384,30,0,27.8
2021-11-01 09:45:00+00:00,384,30,0,27.8
2021-11-01 09:55:00+00:00,384,30,0,27.7
2021-11-01 10:00:00+00:00,383,30,0,27.7
2021-11-01 10:10:00+00:00,411,30,0,27.8
2021-11-01 10:20:00+00:00,405,30,0,27.6
2021-11-01 10:30:00+00:00,415,30,0,27.8
2021-11-01 10:45:00+00:00,410,30,0,27.8
2021-11-01 10:55:00+00:00,384,30,0,27.7
2021-11-01 11:05:00+00:00,406,30,0,27.8
2021-11-01 11:15:00+00:00,409,30,0,28
2021-11-01 11:20:00+00:00,407,30,0,28
2021-11-01 11:30:00+00:00,384,29,0,27.9
2021-11-01 11:40:00+00:00,384,30,0,27.7
2021-11-01 11:50:00+00:00,411,30,0,27.6
2021-11-01 11:55:00+00:00,410,30,0,27.6
2021-11-01 12:05:00+00:00,385,30,0,27.6
2021-11-01 12:15:00+00:00,410,30,0,27.7
2021-11-01 12:25:00+00:00,385,30,0,27.7
2021-11-01 12:30:00+00:00,408,30,0,27.7
2021-11-01 12:40:00+00:00,409,30,0,27.8
2021-11-01 12:50:00+00:00,388,29,0,27.8
2021-11-01 12:55:00+00:00,415,29,0,27.8
2021-11-01 13:05:00+00:00,386,29,0,27.8
